,Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
19185,3,713,48,18000.0,0,3.99,4.89,1.12,1,1,0,0,0
30766,2,705,48,12803.0,9,4.89,6.59,1.09,1,0,1,0,0
36238,1,749,36,33000.0,0,2.99,2.99,1.615,3,1,0,0,0
32690,4,644,60,17300.0,12,5.29,8.09,1.11,3,0,1,0,0
31475,1,748,60,31400.0,0,5.49,4.85,1.78,3,1,0,0,0
25303,1,791,60,26032.0,0,4.49,4.49,1.11,3,1,0,0,0
31705,3,693,60,30235.0,0,4.89,5.98,1.38,3,1,0,0,0
14984,4,641,60,12242.99,0,4.89,10.95,1.74,3,0,0,1,1
12209,3,678,60,28000.0,0,5.49,6.14,1.81,3,1,0,0,0
6159,4,645,72,24000.0,0,4.75,7.59,1.11,1,1,0,0,0
22113,1,758,60,29000.0,0,4.89,4.09,1.34,3,1,0,0,0
12701,1,768,60,15000.0,0,4.39,4.39,1.31,1,1,0,0,0
18101,4,655,60,34000.0,0,5.49,7.89,1.81,3,1,0,0,0
3993,1,733,72,35869.75,0,5.39,5.39,1.1,1,0,0,1,1
10240,3,683,72,12300.0,0,5.39,5.99,1.305,3,1,0,0,1
813,2,708,60,19155.0,9,5.09,6.59,1.1,3,0,1,0,1
31632,3,698,60,30000.0,0,5.49,6.29,1.84,3,1,0,0,0
25227,3,687,72,27746.0,0,5.65,8.99,2.07,2,0,0,1,0
21276,2,718,60,40000.0,0,4.59,6.39,1.6,1,1,0,0,0
14883,2,707,72,22050.0,7,5.99,6.03,1.1,3,0,1,0,0
26184,3,679,60,30000.0,0,4.49,6.19,1.09,3,0,0,1,0
8435,1,750,60,25369.0,0,4.25,4.25,1.12,3,1,0,0,0
11062,1,743,66,28500.0,0,4.75,4.69,1.14,1,1,0,0,0
22222,1,758,60,18000.0,0,4.49,4.49,1.3,3,1,0,0,0
30970,1,752,36,17731.0,9,4.75,4.75,1.0938,3,0,1,0,0
26628,3,682,72,36000.0,0,4.99,5.99,1.11,3,1,0,0,0
30162,2,711,72,47384.0,0,5.39,4.75,1.3075,3,1,0,0,0
2123,1,792,60,26000.0,0,5.49,4.85,1.78,3,1,0,0,0
3255,4,653,48,24766.0,0,4.49,7.89,1.1194,1,1,0,0,0
15259,1,775,36,20000.0,0,3.99,3.99,1.32,1,1,0,0,0
9711,2,717,60,18600.0,0,4.85,5.89,1.1,1,0,0,1,0
29690,4,667,48,22000.0,0,4.89,7.89,1.34,3,1,0,0,0
15629,3,702,36,19400.0,6,4.95,6.59,1.32,1,0,1,0,0
6884,2,701,48,18200.0,0,5.75,5.35,1.78,3,0,0,1,0
5977,2,723,66,21000.0,0,5.39,6.49,1.1,3,0,0,1,0
33757,2,715,60,32000.0,0,5.49,5.39,1.8388,3,1,0,0,0
26235,4,667,72,33000.0,0,5.75,8.39,1.14,1,0,0,1,0
30523,3,685,48,11770.0,18,4.75,7.54,1.12,3,0,1,0,0
16630,1,809,48,21300.0,8,4.75,4.75,1.1106,3,0,1,0,0
31579,4,660,60,19999.0,0,4.59,10.85,1.6,3,1,0,0,0
499,3,703,72,25994.0,0,4.99,5.99,1.1,2,1,0,0,0
35984,2,715,48,30000.0,0,4.95,7.19,1.1313,2,0,0,1,0
31416,1,774,72,41661.0,4,5.99,4.69,1.12,2,0,1,0,1
28837,1,801,36,9033.25,0,4.99,4.39,1.3525,3,0,0,1,1
26700,3,685,60,26081.1,0,4.49,6.09,1.1488,1,1,0,0,1
34313,2,718,48,46413.0,0,4.09,4.35,1.18,3,1,0,0,0
6721,3,694,60,33000.0,0,4.29,5.15,1.3188,1,1,0,0,0
3913,2,700,72,36600.0,0,5.75,5.95,1.82,3,1,0,0,0
12148,1,753,72,40000.0,0,4.99,4.88,1.3181,1,1,0,0,0
9566,1,750,36,28000.0,0,3.99,3.99,1.32,3,1,0,0,0
32503,4,663,72,19000.0,0,5.39,7.59,1.27,3,1,0,0,0
5777,1,737,48,30000.0,0,5.49,5.39,1.8388,1,1,0,0,0
4187,1,790,60,23500.0,0,4.29,4.09,1.2625,3,1,0,0,0
29613,1,766,60,20500.0,0,4.09,4.09,1.12,3,1,0,0,0
25362,3,677,72,22373.81,0,5.05,6.49,1.1,3,0,0,1,1
22235,1,736,60,18000.0,0,4.99,4.83,1.6525,3,1,0,0,0
775,1,812,60,40000.0,0,5.49,5.49,1.84,1,1,0,0,0
27970,3,687,36,10800.0,7,4.25,6.43,1.12,1,0,1,0,0
9906,1,802,36,13900.0,6,4.99,4.72,1.11,1,0,1,0,0
7004,1,802,60,19278.0,5,4.75,4.75,1.1106,3,0,1,0,0
35153,2,710,48,16000.0,0,4.89,6.44,1.738,1,0,0,1,0
11483,3,707,72,30000.0,0,5.79,7.19,1.45,2,0,0,1,0
35923,1,730,60,8100.0,6,4.95,4.95,1.17,1,0,1,0,1
35197,1,731,36,9000.0,8,4.75,4.75,1.0963,3,0,1,0,0
28320,4,672,60,24900.0,7,5.19,6.52,1.1,3,0,1,0,0
7953,1,769,36,27000.0,0,3.49,3.49,1.1013,3,1,0,0,0
1761,1,808,48,13500.0,0,4.39,4.39,1.1,1,0,0,1,1
26811,2,717,72,26696.0,6,5.99,4.99,1.09,2,0,1,0,0
33848,3,684,60,22598.41,4,5.39,9.55,1.3613,1,0,1,0,1
23832,2,728,72,33902.0,8,5.99,6.94,1.12,1,0,1,0,0
14980,1,774,60,35265.0,0,4.29,4.09,1.32,2,1,0,0,0
25781,1,731,60,25000.0,0,4.09,4.09,1.035,3,1,0,0,0
25269,1,731,60,18634.84,0,4.69,4.39,1.325,3,0,0,1,1
31367,1,751,60,12565.58,11,5.49,5.49,1.525,2,0,1,0,1
15187,1,818,60,29000.0,0,4.89,4.85,1.38,1,1,0,0,0
21309,1,767,60,18800.0,6,4.75,4.75,1.1,1,0,1,0,0
26806,3,692,60,35000.0,0,4.39,5.15,1.3181,1,1,0,0,0
20576,1,765,60,22940.0,6,4.75,4.75,1.14,3,0,1,0,1
25246,1,789,60,56000.0,0,4.99,4.89,1.42,1,1,0,0,0
20589,1,755,60,20000.0,0,4.89,4.69,1.38,1,1,0,0,0
24734,1,736,72,15682.3,0,5.35,5.29,1.12,3,0,0,1,1
24890,3,671,66,22549.0,0,4.99,5.99,1.12,1,1,0,0,1
26691,1,670,36,8400.0,6,4.45,4.45,1.1,1,0,1,0,1
6242,3,683,36,35000.0,0,3.99,5.15,1.31,3,1,0,0,0
10359,2,724,60,37102.0,0,3.99,4.89,1.12,3,1,0,0,0
33353,1,780,72,16300.0,8,6.09,5.99,1.115,1,0,1,0,0
19204,1,798,60,40000.0,0,4.29,4.29,1.3188,3,1,0,0,0
8746,1,809,60,25000.0,0,4.39,4.39,1.09,3,0,0,1,0
26858,3,697,60,19000.0,0,4.99,6.14,1.3788,1,1,0,0,0
22516,3,692,60,15000.0,0,4.79,8.65,1.863,1,0,0,1,0
9778,1,765,36,15000.0,0,3.65,3.65,1.94,1,1,0,0,0
14353,3,673,60,29000.0,0,4.59,8.55,1.61,3,1,0,0,0
17480,1,774,60,30500.0,0,4.39,4.29,1.31,1,1,0,0,0
7152,1,781,60,28760.0,0,4.49,4.49,1.2813,2,1,0,0,0
15491,3,707,60,32999.99,0,4.79,8.49,2.1,1,0,0,1,0
2641,4,668,60,31150.0,0,5.49,7.89,1.8063,3,1,0,0,0
13694,2,711,72,26988.35,0,4.89,4.89,1.14,2,0,0,1,1
18190,1,752,60,35750.0,0,4.89,4.59,1.42,2,1,0,0,0
28774,1,771,48,27500.0,0,5.49,4.85,1.82,1,1,0,0,0
36362,1,767,60,25550.0,0,4.49,3.95,1.27,3,1,0,0,0
19536,3,695,60,21999.99,0,4.85,6.19,1.1,2,0,0,1,0
12861,3,670,60,21000.0,0,3.99,5.15,1.1,1,1,0,0,0
19081,2,717,66,31839.0,0,5.19,5.19,1.1194,3,1,0,0,0
29519,1,770,60,30000.0,0,4.39,4.19,1.1,1,1,0,0,0
981,1,799,72,23621.0,0,4.75,4.69,1.1006,3,1,0,0,1
16920,2,704,60,32325.0,7,5.39,6.42,1.1,3,0,1,0,0
23539,1,761,48,7891.0,8,4.89,4.89,1.09,1,0,1,0,1
8233,2,712,66,27290.0,0,4.99,5.19,1.12,3,1,0,0,0
8336,1,731,36,28263.7,0,3.75,3.75,1.738,3,1,0,0,1
32799,4,668,60,25000.0,0,4.49,10.55,1.28,3,1,0,0,0
2887,1,790,36,10965.0,7,4.39,4.39,1.12,1,0,1,0,1
34987,4,667,36,25051.0,0,3.89,7.89,1.32,3,1,0,0,0
8083,3,686,60,23000.0,0,4.09,5.15,1.1038,1,1,0,0,0
23907,1,731,60,23356.0,0,4.29,4.29,1.32,3,1,0,0,0
3537,1,733,72,35938.0,0,5.39,5.29,1.3388,1,1,0,0,0
2269,4,642,60,26294.7,0,3.99,7.89,1.1,3,1,0,0,1
2182,2,717,60,31550.0,6,5.49,6.19,1.615,3,0,1,0,0
29677,1,750,72,54000.0,0,4.75,4.88,1.18,3,1,0,0,0
4135,1,732,48,21799.0,0,4.25,4.25,1.11,1,1,0,0,0
9364,1,734,72,13693.84,0,5.29,5.15,1.1,2,0,0,1,1
23932,1,766,48,33044.0,0,4.99,4.89,1.42,2,1,0,0,0
12643,3,692,72,23000.0,0,6.4,6.99,1.81,3,0,0,1,0
29528,1,732,48,31000.0,0,4.49,4.09,1.32,3,1,0,0,0
23285,4,657,60,12066.0,8,4.75,7.95,1.1175,1,0,1,0,0
7244,3,682,60,35000.0,0,4.25,5.35,1.11,3,1,0,0,0
4152,4,645,36,5478.52,8,4.45,7.52,1.1,3,0,1,0,1
30141,4,664,60,29736.56,0,4.09,6.19,1.22,3,1,0,0,1
23587,2,726,36,40300.0,6,4.25,4.79,1.12,3,0,1,0,0
17850,1,737,60,29999.99,0,4.59,4.49,1.54,3,1,0,0,0
988,4,641,72,33100.0,0,6.25,7.99,1.82,3,1,0,0,0
17438,3,755,72,36000.0,0,5.59,6.49,1.0988,1,0,0,1,0
24347,1,761,48,22000.0,0,4.25,4.49,1.12,3,1,0,0,0
7783,1,759,60,15976.0,7,5.39,5.39,1.1,3,0,1,0,0
23905,1,754,60,40000.0,0,3.99,3.99,1.1106,3,1,0,0,0
3841,3,675,60,29300.0,0,4.09,5.15,1.1106,1,0,0,1,1
34257,1,751,48,22200.0,0,4.25,4.49,1.12,3,1,0,0,0
31754,2,723,60,30000.0,0,4.99,4.99,1.44,3,1,0,0,0
17295,2,715,60,11000.0,0,4.99,4.64,1.83,1,1,0,0,0
7466,1,776,60,35000.0,0,4.89,4.09,1.37,2,1,0,0,0
31844,3,696,60,25669.25,0,4.49,6.09,1.12,2,1,0,0,1
21085,3,699,60,21000.0,0,4.29,5.15,1.32,3,1,0,0,0
9320,1,738,72,40000.0,0,6.25,5.85,1.8,3,1,0,0,0
35803,3,686,60,43712.0,0,4.59,8.55,1.525,3,1,0,0,0
32765,2,715,72,35000.0,0,5.59,6.29,1.1,2,0,0,1,0
31627,1,783,60,13000.03,0,4.99,4.39,1.8288,3,1,0,0,1
18168,3,696,60,32500.0,0,3.99,6.09,1.1,2,1,0,0,0
7829,1,742,48,10340.0,6,5.19,5.19,1.0988,3,0,1,0,1
3022,2,720,48,20000.0,0,5.24,4.89,1.8106,1,1,0,0,0
30157,1,781,60,31000.0,0,4.39,4.09,1.3181,1,1,0,0,0
1934,2,706,48,23000.0,0,4.85,5.89,1.1,3,0,0,1,0
32595,1,805,60,20000.0,0,4.59,4.49,1.615,1,1,0,0,1
14372,1,772,36,7197.18,0,5.45,5.49,1.8388,1,0,0,1,1
16094,1,777,60,40000.0,0,4.09,4.09,1.1038,2,1,0,0,0
7957,2,705,60,27004.08,6,5.39,6.19,1.1,1,0,1,0,1
17471,1,769,60,16500.0,7,5.19,5.19,1.09,1,0,1,0,1
10578,1,737,60,27576.0,0,4.19,4.19,1.1,3,1,0,0,0
2468,1,744,60,26000.0,0,4.79,4.79,1.84,3,0,0,1,0
8331,2,715,60,18400.0,0,5.8,6.19,1.84,1,0,0,1,1
27731,3,665,60,32000.0,0,4.89,5.15,1.3413,3,1,0,0,0
8110,1,793,36,19700.0,6,4.49,4.49,1.1,2,0,1,0,0
24502,3,668,60,39999.0,0,4.49,6.39,1.696,1,1,0,0,0
23565,3,779,60,34999.99,0,4.55,4.09,1.1,1,0,0,1,1
30743,2,715,60,52000.0,0,4.39,6.94,1.1,1,1,0,0,0
6322,4,644,36,21000.0,0,4.25,9.34,1.1,1,0,0,1,0
28174,1,738,60,35000.0,0,4.49,4.09,1.32,1,1,0,0,0
1652,1,766,60,14456.0,6,5.29,5.25,1.12,3,0,1,0,0
26306,2,702,36,14300.0,8,4.39,6.44,1.1069,3,0,1,0,0
10786,4,664,60,18999.99,0,4.39,10.85,1.951,3,1,0,0,0
6236,2,711,60,15000.0,3,5.19,6.59,1.0963,2,0,1,0,0
34832,3,703,72,39500.0,0,5.19,6.79,1.76,3,1,0,0,1
21275,1,742,60,44000.0,0,4.89,4.55,1.3613,2,1,0,0,0
19082,4,667,72,31900.0,7,5.99,6.15,1.12,1,0,1,0,1
4034,1,771,60,50000.0,0,3.99,3.99,1.1069,1,1,0,0,0
22994,1,747,60,15000.0,0,4.09,3.89,1.0925,3,1,0,0,0
15294,2,708,72,29709.3,0,4.85,5.19,1.12,3,0,0,1,1
23006,3,663,72,44692.55,0,5.75,6.79,1.1463,1,0,0,1,1
1121,1,738,60,23959.29,0,4.59,4.59,1.12,2,0,0,1,1
8600,2,727,60,43000.0,0,4.49,4.34,1.34,3,1,0,0,0
22607,1,784,60,18000.0,0,4.39,4.09,1.3144,3,1,0,0,0
7043,3,673,48,10957.53,7,5.39,6.59,1.39,3,0,1,0,1
4361,1,803,48,40000.0,0,4.09,4.09,1.12,1,1,0,0,0
4770,3,689,60,33773.56,0,5.05,8.35,1.41,3,0,0,1,1
9055,1,804,48,11991.0,10,4.95,4.95,1.17,3,0,1,0,1
25189,1,779,60,16000.0,0,4.39,4.39,1.09,3,0,0,1,0
23836,1,753,60,30700.0,0,5.49,4.85,1.82,3,1,0,0,0
5755,1,738,36,20000.0,0,3.99,3.99,1.2838,1,1,0,0,0
15440,1,791,36,13000.0,5,4.25,4.25,1.17,1,0,1,0,1
34381,4,669,60,27000.0,0,4.49,6.19,1.3375,3,1,0,0,0
4270,1,752,72,45000.0,0,5.65,5.39,1.4194,2,1,0,0,0
688,1,793,48,25000.0,0,4.99,4.48,1.83,1,1,0,0,0
7359,1,781,36,8450.0,6,4.25,4.25,1.12,3,0,1,0,1
18736,1,749,36,17000.0,9,4.75,4.75,1.0913,3,0,1,0,1
5546,1,769,48,32000.0,0,4.09,4.09,1.14,3,1,0,0,0
11768,4,642,60,11499.0,0,4.39,8.49,1.09,3,0,0,1,0
26145,3,694,60,38246.0,0,4.49,6.09,1.1413,2,1,0,0,0
18884,2,714,60,17100.79,0,4.85,5.89,1.1,1,0,0,1,1
32923,1,791,60,50000.0,0,4.49,4.49,1.3,2,1,0,0,0
1409,2,685,48,18800.0,0,4.25,5.09,1.12,3,1,0,0,0
34331,1,745,60,29500.0,0,4.99,4.85,1.42,3,1,0,0,0
35342,2,711,36,20000.0,0,3.89,4.35,1.3188,1,1,0,0,0
31793,1,758,72,35585.0,5,6.29,4.75,2.1,1,0,1,0,1
4092,1,787,36,9100.0,9,4.75,4.75,1.1,1,0,1,0,0
16055,1,746,72,27811.0,0,4.75,4.69,1.1,1,1,0,0,0
1573,3,681,60,32000.0,0,4.39,5.15,1.31,3,1,0,0,0
3042,3,675,48,30728.0,5,5.49,9.85,1.951,3,0,1,0,0
15080,2,706,48,12887.0,4,4.85,4.69,1.1125,1,0,1,0,0
17303,4,650,72,50000.0,0,4.99,8.39,1.1,1,1,0,0,0
5723,1,735,60,22000.0,0,5.49,5.24,1.81,1,1,0,0,0
30303,1,800,48,25782.0,0,4.89,4.55,1.36,3,1,0,0,0
10447,1,764,72,21763.0,4,5.99,4.25,1.1,2,0,1,0,1
23439,3,685,48,12003.0,0,5.4,6.14,1.6263,1,0,0,1,0
21817,4,643,72,25005.0,0,5.59,8.39,1.0944,2,0,0,1,0
10930,3,678,60,25000.0,0,4.89,5.15,1.34,3,1,0,0,0
14539,4,645,72,25400.0,0,5.19,8.29,1.17,1,1,0,0,0
7499,1,758,48,30000.0,0,4.99,4.85,1.38,3,1,0,0,0
1469,1,786,36,20000.0,0,4.45,4.45,1.1313,1,0,0,1,0
35640,1,788,60,23000.0,0,4.29,4.09,1.32,3,1,0,0,0
4325,4,648,60,26331.0,0,4.49,10.85,1.65,1,1,0,0,0
36391,3,721,60,31000.0,4,5.39,6.59,1.3506,2,0,1,0,0
5123,2,717,60,52541.0,0,4.19,5.79,1.1,1,1,0,0,0
891,1,730,60,30000.0,0,4.39,4.39,1.17,3,1,0,0,0
25311,3,670,66,34800.0,0,4.99,6.29,1.17,1,1,0,0,0
11022,4,665,72,23878.96,7,6.29,6.99,1.67,3,0,1,0,1
22208,4,640,66,18000.0,8,5.99,6.98,1.1688,1,0,1,0,0
12073,3,685,60,9760.75,0,4.65,5.99,1.12,3,0,0,1,0
19741,1,766,36,5563.32,7,5.05,5.05,2.127,3,0,1,0,1
28918,3,674,72,41900.0,0,5.39,5.99,1.3388,1,1,0,0,0
13716,3,683,36,30187.0,0,3.99,4.65,1.3113,1,1,0,0,0
16020,2,718,36,13200.0,13,4.75,6.79,1.1,3,0,1,0,1
31799,2,701,36,12300.0,11,4.25,4.79,1.12,2,0,1,0,0
30954,3,677,48,17404.56,11,5.49,9.85,1.779,1,0,1,0,1
413,4,644,72,33500.0,0,4.99,8.29,1.12,3,1,0,0,0
1016,4,653,60,16922.0,13,5.19,8.39,1.09,3,0,1,0,0
21302,4,646,36,48000.0,0,3.75,7.89,1.12,3,1,0,0,0
14604,2,715,60,33605.0,0,3.99,4.35,1.1013,1,1,0,0,0
5936,2,704,60,19000.0,0,4.49,4.55,1.3375,1,1,0,0,0
26180,4,654,72,26223.0,0,5.75,11.25,1.779,1,0,0,1,0
14758,1,739,60,25000.0,0,4.89,4.49,1.34,3,1,0,0,0
19493,1,749,60,37825.0,0,4.99,4.48,1.8288,3,1,0,0,0
3482,4,660,60,23575.0,7,5.19,6.79,1.1,3,0,1,0,0
8815,3,697,60,33500.0,0,4.49,6.09,1.14,2,1,0,0,0
25770,2,712,72,29253.0,4,5.59,4.79,1.2738,2,0,1,0,0
34109,1,783,60,27200.0,0,4.99,4.85,1.4313,3,1,0,0,0
29982,3,680,72,40000.0,0,4.99,5.99,1.12,1,1,0,0,0
27114,2,729,48,17000.0,0,4.99,4.99,1.44,3,1,0,0,0
7361,2,724,60,24999.99,0,4.39,6.39,1.833,1,1,0,0,0
20829,1,808,48,26000.0,0,4.89,4.09,1.34,3,1,0,0,0
10915,3,687,60,31000.0,0,4.49,5.15,1.2913,3,1,0,0,0
6840,1,730,36,9000.0,10,4.75,4.75,1.1,3,0,1,0,1
20083,1,761,60,30000.0,0,4.25,4.49,1.12,3,1,0,0,0
8494,4,662,72,17000.0,0,5.39,11.15,1.63,3,1,0,0,0
20117,1,763,36,15000.0,0,4.39,4.29,1.1,1,0,0,1,0
1554,4,660,72,54979.0,0,5.65,7.89,1.38,1,1,0,0,0
19402,3,692,60,45000.0,0,4.49,8.25,1.42,3,1,0,0,0
29446,1,772,60,11464.22,0,4.29,4.09,1.1038,1,0,0,1,1
31223,1,772,72,35000.0,0,4.99,4.88,1.31,2,1,0,0,0
17740,2,710,60,34982.0,0,4.89,4.99,1.4175,3,1,0,0,0
624,2,713,48,16000.0,0,4.09,5.09,1.12,1,1,0,0,0
4832,1,750,60,28600.0,0,4.25,4.25,1.1188,1,1,0,0,0
22320,2,717,66,18207.93,0,5.59,5.49,1.11,3,0,0,1,1
14402,3,678,36,15000.0,0,3.89,6.19,1.1,3,0,0,1,0
31897,2,724,48,24000.0,0,5.49,4.89,1.81,3,1,0,0,0
13843,1,790,60,40000.0,0,4.29,4.29,1.3188,2,1,0,0,0
35301,4,667,60,30000.0,0,3.99,8.09,1.0938,2,1,0,0,0
13403,4,662,60,24300.0,9,5.09,8.09,1.12,2,0,1,0,0
13844,1,775,60,35000.0,0,4.49,4.24,1.3375,3,1,0,0,0
7373,1,763,48,45000.0,0,4.89,4.55,1.36,3,1,0,0,0
13768,2,716,72,54679.0,0,5.19,5.99,1.1488,1,1,0,0,0
24164,1,758,72,40000.0,0,5.09,5.09,2.07,1,1,0,0,0
8378,1,766,36,10000.0,6,4.75,4.75,1.09,1,0,1,0,1
21522,2,715,48,25300.0,5,4.95,4.79,1.12,2,0,1,0,1
19502,4,661,72,29620.0,0,5.59,8.39,1.1,1,0,0,1,0
16898,1,754,36,12349.0,7,4.49,4.49,1.1,1,0,1,0,0
19231,1,776,72,11926.24,6,6.29,4.78,1.889,1,0,1,0,1
24136,2,724,48,30000.0,0,4.19,4.89,1.12,2,1,0,0,0
32789,1,707,72,10722.07,8,6.29,6.29,1.788,3,0,1,0,1
4425,1,754,36,20794.0,5,4.99,4.75,2.09,2,0,1,0,0
24398,1,754,66,31509.0,0,6.25,5.85,1.82,2,1,0,0,0
15219,2,723,72,55894.0,0,5.39,5.44,1.3,1,1,0,0,0
27082,1,748,60,35000.0,0,4.49,4.49,1.305,1,1,0,0,0
13160,3,673,60,21900.0,0,4.49,8.25,1.4331,3,1,0,0,0
10018,2,729,72,34000.0,0,4.99,4.89,1.31,2,1,0,0,0
18623,1,730,60,35000.0,0,3.99,3.99,1.1,2,1,0,0,0
10392,3,684,60,29000.0,0,5.65,6.99,1.84,1,1,0,0,0
18370,1,782,48,11650.0,5,4.75,4.75,1.1175,3,0,1,0,0
12232,1,738,60,21501.0,0,4.49,4.09,1.2913,1,1,0,0,0
3440,1,771,60,20000.0,0,4.29,4.29,1.32,3,1,0,0,0
32444,2,724,60,27731.38,6,5.39,6.39,1.1788,1,0,1,0,1
5461,3,694,60,35999.0,0,4.19,7.69,1.1,3,1,0,0,0
3191,1,738,72,33013.68,0,5.59,5.49,1.12,1,0,0,1,1
34937,1,790,60,50000.0,0,4.89,4.55,1.3413,2,1,0,0,0
27041,1,735,48,29000.0,0,4.89,4.85,1.38,3,1,0,0,0
12853,1,759,36,14246.0,5,4.99,4.75,1.75,2,0,1,0,0
26943,1,735,60,30000.0,0,4.19,3.99,1.1,3,1,0,0,0
23800,1,742,60,30000.0,0,4.49,4.49,1.11,1,1,0,0,0
26648,4,641,60,24999.0,0,4.39,8.49,1.1,1,0,0,1,0
991,3,683,48,18714.0,7,4.85,6.43,1.11,1,0,1,0,0
31007,1,742,36,5999.99,0,3.89,3.89,1.1,1,0,0,1,0
14732,1,803,72,38000.0,0,5.39,5.39,1.1,3,0,0,1,0
7084,2,715,72,17500.0,0,4.89,4.89,1.32,1,1,0,0,0
33890,2,720,60,14700.0,5,5.19,4.99,1.0913,1,0,1,0,1
8556,4,647,60,40000.0,0,4.99,7.89,1.8,1,1,0,0,0
31787,1,733,72,37347.0,0,5.19,5.15,1.115,1,1,0,0,0
10738,1,774,72,31569.0,0,5.65,5.65,1.82,3,0,0,1,0
14682,3,690,66,30274.0,0,4.99,5.99,1.3178,1,1,0,0,0
31459,1,771,72,35000.0,0,4.75,4.69,1.1069,1,1,0,0,0
22997,1,796,60,25800.0,5,4.85,4.75,1.1,2,0,1,0,0
24796,1,791,60,30000.0,0,5.05,5.05,1.35,3,0,0,1,0
17489,1,777,36,26000.0,0,3.99,3.99,1.3175,1,1,0,0,0
13005,3,670,72,18000.0,0,5.19,5.99,1.11,1,1,0,0,0
23768,1,791,60,32000.0,0,4.89,4.69,1.37,2,1,0,0,0
6824,1,758,48,23000.0,0,4.99,4.99,1.14,3,0,0,1,0
13720,1,756,72,28000.0,0,6.4,5.85,1.7775,1,0,0,1,1
27211,4,652,48,20000.0,0,5.05,10.65,1.38,3,0,0,1,0
29777,4,652,72,32000.0,0,4.99,7.99,1.12,3,1,0,0,0
5221,1,785,60,15612.85,0,4.69,3.95,1.27,1,0,0,1,1
8546,4,664,60,35054.19,0,3.99,7.89,1.1013,1,1,0,0,1
3350,1,758,60,21300.0,5,4.75,4.75,1.1069,3,0,1,0,0
25646,1,760,36,7884.7,7,5.05,5.05,1.5688,1,0,1,0,1
10254,1,752,72,70000.0,0,5.59,5.49,1.12,3,0,0,1,1
22942,4,659,60,12000.0,0,4.49,7.89,1.34,1,1,0,0,0
10852,1,730,36,13000.0,6,4.45,4.45,1.1,2,0,1,0,0
11369,1,787,60,30000.0,0,4.89,4.55,1.3488,3,1,0,0,0
355,3,697,72,37726.0,0,5.75,7.49,1.69,1,1,0,0,0
22939,1,759,66,18363.0,9,5.99,5.89,1.12,3,0,1,0,1
36368,2,701,60,10255.0,0,4.39,6.39,1.84,1,1,0,0,1
35285,3,699,36,10299.82,0,4.15,5.99,1.12,1,0,0,1,1
31792,1,742,36,7500.0,0,4.39,4.39,1.757,3,0,0,1,1
34395,2,719,48,35089.0,0,4.49,4.49,1.3,2,1,0,0,0
35870,1,739,60,17500.0,0,5.49,4.85,1.81,1,1,0,0,0
17457,1,798,60,13170.14,0,4.09,4.09,1.1,3,0,0,1,1
5387,1,754,72,15500.01,0,6.4,6.58,1.8,3,0,0,1,1
21471,1,683,60,38000.0,0,4.49,4.49,1.15,3,1,0,0,0
21673,2,708,72,25000.0,0,5.75,5.95,1.38,3,1,0,0,0
13439,1,752,66,30000.0,0,4.65,4.79,1.09,3,1,0,0,0
15554,3,686,60,35827.0,0,5.49,6.14,1.82,3,1,0,0,0
16378,1,773,60,27412.0,0,4.49,4.09,1.32,3,1,0,0,0
20277,4,649,60,23000.0,0,4.95,10.54,1.1788,3,0,0,1,0
11568,3,694,36,17000.0,0,4.65,8.65,1.54,3,0,0,1,0
7232,4,654,48,16600.0,11,4.89,8.69,1.09,1,0,1,0,0
16991,2,724,72,25967.5,0,5.75,5.25,1.42,1,1,0,0,1
32568,2,702,36,13240.0,6,4.79,4.99,1.12,1,0,1,0,1
35304,1,804,60,34000.0,0,4.89,4.69,1.38,2,1,0,0,0
3742,3,684,72,26193.0,0,5.45,6.79,1.12,1,0,0,1,1
5673,3,699,60,25000.0,0,4.29,5.15,1.3188,3,1,0,0,0
4039,1,683,72,30000.0,0,5.39,5.29,1.5138,2,1,0,0,0
18824,2,692,60,24500.0,0,4.85,5.89,1.1,1,0,0,1,1
16018,1,739,48,20000.0,0,3.99,3.99,1.12,1,1,0,0,0
25077,2,727,72,32625.75,0,5.39,4.99,1.2913,1,1,0,0,1
32818,3,675,66,42000.0,0,5.65,5.99,1.34,3,1,0,0,0
10754,1,783,36,14371.0,7,4.39,4.39,1.12,3,0,1,0,1
3353,1,783,60,12300.0,5,5.09,4.69,1.12,2,0,1,0,0
9386,1,730,72,39000.0,0,6.25,6.24,1.84,1,1,0,0,0
22458,1,771,72,40000.0,0,5.65,5.39,1.34,1,1,0,0,0
31455,2,718,60,26015.0,0,4.09,4.35,1.1038,3,1,0,0,0
7485,3,690,60,14999.99,0,4.79,8.65,1.84,1,0,0,1,0
1845,3,670,72,14000.0,0,5.65,6.29,1.4194,2,1,0,0,0
24390,1,790,48,24000.0,0,3.99,3.99,1.1,1,1,0,0,0
27363,4,645,60,14999.0,0,3.99,7.89,1.12,1,1,0,0,0
20817,1,736,36,24000.0,0,4.55,4.55,1.1338,1,0,0,1,0
5265,1,755,60,30000.0,0,4.89,4.55,1.34,2,1,0,0,0
23013,3,696,60,30000.0,0,4.39,4.65,1.31,3,1,0,0,0
22523,1,799,60,30589.0,0,4.39,4.39,1.3181,2,1,0,0,0
23083,3,692,60,30000.0,0,4.59,8.55,1.525,3,1,0,0,0
